date,city,precipitation,day_of_year,month
2021-01-04,SEA,0.65,4,1
2021-01-05,SEA,0.36,5,1
2021-01-06,SEA,1.05,6,1
2021-01-07,SEA,0.0,7,1
2021-01-08,SEA,0.1,8,1
2021-01-09,SEA,0.2,9,1
2021-01-10,SEA,0.1,10,1
2021-01-11,SEA,0.03,11,1
2021-01-12,SEA,1.72,12,1
2021-01-13,SEA,0.98,13,1
2021-01-14,SEA,0.0,14,1
2021-01-15,SEA,0.19,15,1
2021-01-16,SEA,0.02,16,1
2021-01-17,SEA,0.05,17,1
2021-01-18,SEA,0.0,18,1
2021-01-19,SEA,0.0,19,1
2021-01-20,SEA,0.0,20,1
2021-01-21,SEA,0.05,21,1
2021-01-22,SEA,0.02,22,1
2021-01-23,SEA,0.0,23,1
2021-01-24,SEA,0.08,24,1
2021-01-27,SEA,0.09,27,1
2021-01-28,SEA,0.21,28,1
2021-01-29,SEA,0.17,29,1
2021-01-30,SEA,0.12,30,1
2021-01-31,SEA,0.21,31,1
2021-02-01,SEA,0.47,32,2
2021-02-02,SEA,0.72,33,2
2021-02-04,SEA,0.03,35,2
2021-02-05,SEA,0.11,36,2
2021-02-06,SEA,0.05,37,2
2021-02-28,SEA,0.02,59,2
2021-03-01,SEA,0.0,60,3
2021-03-02,SEA,0.01,61,3
2021-03-03,SEA,0.11343750000000001,62,3
2021-03-04,SEA,0.11185207823960881,63,3
2021-03-05,SEA,0.4,64,3
2021-03-06,SEA,0.0,65,3
2021-03-07,SEA,0.31166666666666665,66,3
2021-03-08,SEA,0.11185207823960881,67,3
2021-03-09,SEA,0.0,68,3
2021-03-10,SEA,0.0,69,3
2021-03-12,SEA,0.0,71,3
2021-03-14,SEA,0.0,73,3
2021-03-15,SEA,0.32,74,3
2021-03-17,SEA,0.0,76,3
2021-03-19,SEA,0.21,78,3
2021-03-20,SEA,0.0,79,3
2021-03-21,SEA,0.11185207823960881,80,3
2021-03-22,SEA,0.32,81,3
2021-03-23,SEA,0.06,82,3
2021-03-24,SEA,0.1958108108108108,83,3
2021-03-25,SEA,0.0,84,3
2021-03-26,SEA,0.11185207823960881,85,3
2021-03-27,SEA,0.0354630195599022,86,3
2021-03-28,SEA,0.11185207823960881,87,3
2021-03-29,SEA,0.34,88,3
2021-03-30,SEA,0.01,89,3
2021-03-31,SEA,0.16274509803921566,90,3
2021-04-01,SEA,0.12831683168316832,91,4
2021-04-02,SEA,0.08574257425742575,92,4
2021-04-03,SEA,0.0125,93,4
2021-04-04,SEA,0.26097087378640776,94,4
2021-04-05,SEA,0.11185207823960881,95,4
2021-04-06,SEA,0.0,96,4
2021-04-07,SEA,0.0,97,4
2021-04-10,SEA,0.02,100,4
2021-04-11,SEA,0.0,101,4
2021-04-12,SEA,0.0,102,4
2021-04-13,SEA,0.0,103,4
2021-04-14,SEA,0.0,104,4
2021-04-15,SEA,0.0,105,4
2021-04-16,SEA,0.0,106,4
2021-04-17,SEA,0.0,107,4
2021-04-18,SEA,0.0,108,4
2021-04-19,SEA,0.0,109,4
2021-04-20,SEA,0.0,110,4
2021-04-21,SEA,0.0,111,4
2021-04-24,SEA,0.08,114,4
2021-04-25,SEA,0.5,115,4
2021-04-26,SEA,0.15,116,4
2021-04-27,SEA,0.01,117,4
2021-04-28,SEA,0.0,118,4
2021-04-29,SEA,0.0,119,4
2021-05-03,SEA,0.0,123,5
2021-05-04,SEA,0.29,124,5
2021-05-05,SEA,0.0,125,5
2021-05-06,SEA,0.0,126,5
2021-05-07,SEA,0.0,127,5
2021-05-08,SEA,0.17,128,5
2021-05-09,SEA,0.01,129,5
2021-05-10,SEA,0.0,130,5
2021-05-11,SEA,0.0,131,5
2021-05-12,SEA,0.0,132,5
2021-05-17,SEA,0.0,137,5
2021-05-19,SEA,0.12,139,5
2021-05-26,SEA,0.01,146,5
2021-05-27,SEA,0.17,147,5
2021-05-28,SEA,0.19,148,5
2021-05-29,SEA,0.0,149,5
2021-05-30,SEA,0.0,150,5
2021-05-31,SEA,0.0,151,5
2021-06-01,SEA,0.0,152,6
2021-06-02,SEA,0.0,153,6
2021-06-03,SEA,0.0,154,6
2021-06-04,SEA,0.0,155,6
2021-06-05,SEA,0.05,156,6
2021-06-06,SEA,0.0,157,6
2021-06-07,SEA,0.73,158,6
2021-06-08,SEA,0.0,159,6
2021-06-09,SEA,0.0,160,6
2021-06-10,SEA,0.0,161,6
2021-06-11,SEA,0.0,162,6
2021-06-12,SEA,0.34,163,6
2021-06-13,SEA,0.34,164,6
2021-06-14,SEA,0.6,165,6
2021-06-15,SEA,0.07,166,6
2021-06-16,SEA,0.0,167,6
2021-06-17,SEA,0.0,168,6
2021-06-18,SEA,0.0,169,6
2021-06-19,SEA,0.0,170,6
2021-06-20,SEA,0.0,171,6
2021-06-21,SEA,0.0,172,6
2021-06-22,SEA,0.0,173,6
2021-06-23,SEA,0.0,174,6
2021-06-24,SEA,0.0,175,6
2021-06-25,SEA,0.0,176,6
2021-06-26,SEA,0.0,177,6
2021-06-27,SEA,0.0,178,6
2021-06-28,SEA,0.0,179,6
2021-06-29,SEA,0.0,180,6
2021-06-30,SEA,0.0,181,6
2021-07-01,SEA,0.0,182,7
2021-07-02,SEA,0.0,183,7
2021-07-03,SEA,0.0,184,7
2021-07-04,SEA,0.0,185,7
2021-07-05,SEA,0.0,186,7
2021-07-06,SEA,0.0,187,7
2021-07-07,SEA,0.0,188,7
2021-07-08,SEA,0.0,189,7
2021-07-09,SEA,0.0,190,7
2021-07-10,SEA,0.0,191,7
2021-07-11,SEA,0.0,192,7
2021-07-12,SEA,0.0,193,7
2021-07-22,SEA,0.0,203,7
2021-07-26,SEA,0.0,207,7
2021-07-27,SEA,0.0,208,7
2021-07-28,SEA,0.0,209,7
2021-07-29,SEA,0.0,210,7
2021-07-30,SEA,0.0,211,7
2021-08-10,SEA,0.0,222,8
2021-08-11,SEA,0.0,223,8
2021-08-12,SEA,0.0,224,8
2021-08-13,SEA,0.0,225,8
2021-08-14,SEA,0.0,226,8
2021-08-15,SEA,0.0,227,8
2021-08-16,SEA,0.0,228,8
2021-08-17,SEA,0.0,229,8
2021-08-18,SEA,0.0,230,8
2021-08-19,SEA,0.003636363636363637,231,8
2021-08-20,SEA,0.018125000000000002,232,8
2021-08-21,SEA,0.03724565005815748,233,8
2021-08-22,SEA,0.04415094339622641,234,8
2021-08-23,SEA,0.0074285714285714285,235,8
2021-08-24,SEA,0.0,236,8
2021-08-25,SEA,0.0,237,8
2021-08-26,SEA,0.0023423423423423423,238,8
2021-08-27,SEA,0.07200000000000001,239,8
2021-08-28,SEA,0.0,240,8
2021-08-29,SEA,0.0,241,8
2021-08-30,SEA,0.11185207823960881,242,8
2021-08-31,SEA,0.02,243,8
2021-09-01,SEA,0.0,244,9
2021-09-02,SEA,0.0,245,9
2021-09-03,SEA,0.0,246,9
2021-09-07,SEA,0.0,250,9
2021-09-09,SEA,0.0,252,9
2021-09-10,SEA,0.0,253,9
2021-09-11,SEA,0.03,254,9
2021-09-12,SEA,0.03,255,9
2021-09-13,SEA,0.02,256,9
2021-09-14,SEA,0.0,257,9
2021-09-15,SEA,0.0,258,9
2021-09-16,SEA,0.0,259,9
2021-09-17,SEA,0.03,260,9
2021-09-18,SEA,0.85,261,9
2021-09-19,SEA,0.3,262,9
2021-09-20,SEA,0.13,263,9
2021-09-21,SEA,0.0,264,9
2021-09-22,SEA,0.0,265,9
2021-09-23,SEA,0.0,266,9
2021-09-24,SEA,0.0,267,9
2021-09-27,SEA,0.71,270,9
2021-09-28,SEA,0.34,271,9
2021-09-29,SEA,0.02,272,9
2021-09-30,SEA,0.22,273,9
2021-10-01,SEA,0.28,274,10
2021-10-02,SEA,0.0,275,10
2021-10-03,SEA,0.0,276,10
2021-10-04,SEA,0.0,277,10
2021-10-05,SEA,0.19,278,10
2021-10-06,SEA,0.13,279,10
2021-10-15,SEA,0.02,288,10
2021-10-16,SEA,0.02,289,10
2021-10-17,SEA,0.0,290,10
2021-10-18,SEA,0.02,291,10
2021-10-19,SEA,0.0,292,10
2021-10-20,SEA,0.19,293,10
2021-10-21,SEA,0.07,294,10
2021-10-22,SEA,0.64,295,10
2021-10-23,SEA,0.03,296,10
2021-10-24,SEA,0.19,297,10
2021-10-29,SEA,2.0,302,10
2021-11-01,SEA,0.0,305,11
2021-11-02,SEA,0.12,306,11
2021-11-03,SEA,0.18,307,11
2021-11-04,SEA,0.61,308,11
2021-11-05,SEA,0.57,309,11
2021-11-06,SEA,0.04,310,11
2021-11-07,SEA,0.64,311,11
2021-11-08,SEA,0.23,312,11
2021-11-09,SEA,0.31,313,11
2021-11-10,SEA,0.38,314,11
2021-11-11,SEA,0.14,315,11
2021-11-12,SEA,1.06,316,11
2021-11-15,SEA,0.59,319,11
2021-11-16,SEA,0.3,320,11
2021-11-17,SEA,0.02,321,11
2021-11-18,SEA,0.0,322,11
2021-11-19,SEA,0.52,323,11
2021-11-20,SEA,0.1,324,11
2021-11-21,SEA,0.0,325,11
2021-11-22,SEA,0.0,326,11
2021-11-23,SEA,0.53,327,11
2021-11-24,SEA,0.02,328,11
2021-11-25,SEA,0.22,329,11
2021-11-26,SEA,0.55,330,11
2021-11-27,SEA,0.04,331,11
2021-11-28,SEA,0.42,332,11
2021-11-29,SEA,0.14,333,11
2021-11-30,SEA,0.04,334,11
2021-12-01,SEA,0.03,335,12
2021-12-02,SEA,0.09,336,12
2021-12-03,SEA,0.22,337,12
2021-12-04,SEA,0.15,338,12
2021-12-05,SEA,0.34,339,12
2021-12-18,SEA,0.54,352,12
2021-12-19,SEA,0.33,353,12
2021-12-20,SEA,0.02,354,12
2021-12-21,SEA,0.02,355,12
2021-12-22,SEA,0.4,356,12
2021-12-23,SEA,0.56,357,12
2021-12-24,SEA,0.16,358,12
2021-12-25,SEA,0.22,359,12
2021-12-26,SEA,0.32,360,12
2021-12-27,SEA,0.11,361,12
2021-12-28,SEA,0.02,362,12
2021-12-29,SEA,0.0,363,12
2021-12-31,SEA,0.01,365,12
2022-01-01,SEA,0.0,1,1
2022-01-02,SEA,0.0,2,1
2022-01-03,SEA,1.97,3,1
2022-01-04,SEA,0.28,4,1
2022-01-05,SEA,0.13,5,1
2022-01-06,SEA,0.82,6,1
2022-01-07,SEA,1.72,7,1
2022-01-08,SEA,0.62,8,1
2022-01-09,SEA,0.0,9,1
2022-01-10,SEA,0.12,10,1
2022-01-11,SEA,0.7,11,1
2022-01-12,SEA,0.52,12,1
2022-01-13,SEA,0.28,13,1
2022-01-14,SEA,0.02,14,1
2022-01-15,SEA,0.01,15,1
2022-01-16,SEA,0.01,16,1
2022-01-17,SEA,0.0,17,1
2022-01-24,SEA,0.0,24,1
2022-01-25,SEA,0.0,25,1
2022-01-26,SEA,0.0,26,1
2022-01-27,SEA,0.0,27,1
2022-01-28,SEA,0.0,28,1
2022-01-29,SEA,0.0,29,1
2022-01-30,SEA,0.01,30,1
2022-01-31,SEA,0.28,31,1
2022-02-01,SEA,0.01,32,2
2022-02-02,SEA,0.03,33,2
2022-02-04,SEA,0.04,35,2
2022-02-05,SEA,0.02,36,2
2022-02-06,SEA,0.01,37,2
2022-02-07,SEA,0.0,38,2
2022-02-08,SEA,0.01,39,2
2022-02-09,SEA,0.02,40,2
2022-02-10,SEA,0.03,41,2
2022-02-11,SEA,0.02,42,2
2022-02-12,SEA,0.0,43,2
2022-02-13,SEA,0.0,44,2
2022-02-14,SEA,0.04,45,2
2022-02-15,SEA,0.14,46,2
2022-02-18,SEA,0.0,49,2
2022-02-19,SEA,0.03,50,2
2022-02-20,SEA,0.14,51,2
2022-02-21,SEA,0.19,52,2
2022-02-22,SEA,0.06,53,2
2022-03-07,SEA,0.0,66,3
2022-03-08,SEA,0.11,67,3
2022-03-09,SEA,0.05,68,3
2022-03-10,SEA,0.0,69,3
2022-03-11,SEA,0.0,70,3
2022-03-12,SEA,0.0,71,3
2022-03-13,SEA,0.1,72,3
2022-03-14,SEA,0.05,73,3
2022-03-15,SEA,0.52,74,3
2022-03-16,SEA,0.06,75,3
2022-03-17,SEA,0.0,76,3
2022-03-18,SEA,0.0,77,3
2022-03-19,SEA,0.058217821782178214,78,3
2022-03-20,SEA,0.0,79,3
2022-03-21,SEA,0.029901050618509284,80,3
2022-03-22,SEA,0.15181818181818182,81,3
2022-03-23,SEA,0.09118811881188119,82,3
2022-03-24,SEA,0.1958108108108108,83,3
2022-03-25,SEA,0.0,84,3
2022-03-26,SEA,0.16818282567465667,85,3
2022-03-27,SEA,0.11185207823960881,86,3
2022-03-28,SEA,0.0,87,3
2022-03-29,SEA,0.0,88,3
2022-03-30,SEA,0.0,89,3
2022-03-31,SEA,0.25,90,3
2022-04-01,SEA,0.0,91,4
2022-04-02,SEA,0.1,92,4
2022-04-03,SEA,0.02,93,4
2022-04-04,SEA,0.88,94,4
2022-04-05,SEA,0.08,95,4
2022-04-06,SEA,0.01,96,4
2022-04-07,SEA,0.0,97,4
2022-04-08,SEA,0.05,98,4
2022-04-09,SEA,0.01,99,4
2022-04-10,SEA,0.48,100,4
2022-04-11,SEA,0.07,101,4
2022-04-12,SEA,0.0,102,4
2022-04-16,SEA,0.0,106,4
2022-04-17,SEA,0.14,107,4
2022-04-18,SEA,0.08,108,4
2022-04-19,SEA,0.31,109,4
2022-04-20,SEA,0.01,110,4
2022-04-21,SEA,0.18,111,4
2022-04-22,SEA,0.38,112,4
2022-04-23,SEA,0.02,113,4
2022-04-24,SEA,0.0,114,4
2022-04-25,SEA,0.16,115,4
2022-04-26,SEA,0.01,116,4
2022-04-27,SEA,0.03,117,4
2022-04-28,SEA,0.02,118,4
2022-04-29,SEA,0.0,119,4
2022-04-30,SEA,0.36,120,4
2022-05-01,SEA,0.05,121,5
2022-05-02,SEA,0.3,122,5
2022-05-03,SEA,0.12,123,5
2022-05-04,SEA,0.01,124,5
2022-05-06,SEA,0.34,126,5
2022-05-08,SEA,0.04,128,5
2022-05-09,SEA,0.01,129,5
2022-05-10,SEA,0.03,130,5
2022-05-11,SEA,0.01,131,5
2022-05-12,SEA,0.05,132,5
2022-05-13,SEA,0.48,133,5
2022-05-14,SEA,0.11,134,5
2022-05-15,SEA,0.1,135,5
2022-05-16,SEA,0.66,136,5
2022-05-17,SEA,0.02,137,5
2022-05-18,SEA,0.17,138,5
2022-05-22,SEA,0.0,142,5
2022-05-23,SEA,0.0,143,5
2022-05-24,SEA,0.0,144,5
2022-05-25,SEA,0.03,145,5
2022-05-26,SEA,0.0,146,5
2022-05-27,SEA,0.12,147,5
2022-05-29,SEA,0.34,149,5
2022-05-30,SEA,0.39,150,5
2022-05-31,SEA,0.08,151,5
2022-06-01,SEA,0.0,152,6
2022-06-02,SEA,0.04,153,6
2022-06-05,SEA,0.61,156,6
2022-06-06,SEA,0.28,157,6
2022-06-07,SEA,0.0,158,6
2022-06-08,SEA,0.01,159,6
2022-06-09,SEA,0.08,160,6
2022-06-10,SEA,1.07,161,6
2022-06-11,SEA,0.13,162,6
2022-06-12,SEA,0.07,163,6
2022-06-13,SEA,0.25,164,6
2022-06-21,SEA,0.0,172,6
2022-06-22,SEA,0.03,173,6
2022-06-23,SEA,0.03,174,6
2022-06-24,SEA,0.0,175,6
2022-06-25,SEA,0.0,176,6
2022-06-26,SEA,0.0,177,6
2022-07-03,SEA,0.02,184,7
2022-07-04,SEA,0.12,185,7
2022-07-05,SEA,0.05,186,7
2022-07-06,SEA,0.06,187,7
2022-07-07,SEA,0.04,188,7
2022-07-08,SEA,0.0,189,7
2022-07-09,SEA,0.0,190,7
2022-07-10,SEA,0.0,191,7
2022-07-11,SEA,0.0,192,7
2022-07-12,SEA,0.0,193,7
2022-07-13,SEA,0.0,194,7
2022-07-14,SEA,0.0,195,7
2022-07-15,SEA,0.0,196,7
2022-07-17,SEA,0.0,198,7
2022-07-18,SEA,0.02,199,7
2022-07-19,SEA,0.0,200,7
2022-07-20,SEA,0.0,201,7
2022-07-26,SEA,0.0,207,7
2022-07-27,SEA,0.0,208,7
2022-07-28,SEA,0.0,209,7
2022-07-29,SEA,0.0,210,7
2022-07-30,SEA,0.0,211,7
2022-07-31,SEA,0.0,212,7
2022-08-01,SEA,0.0,213,8
2022-08-02,SEA,0.0,214,8
2022-08-03,SEA,0.0,215,8
2022-08-07,SEA,0.0,219,8
2022-08-08,SEA,0.0,220,8
2022-08-09,SEA,0.0,221,8
2022-08-10,SEA,0.01,222,8
2022-08-11,SEA,0.05,223,8
2022-08-12,SEA,0.0,224,8
2022-08-13,SEA,0.0,225,8
2022-08-14,SEA,0.0,226,8
2022-08-15,SEA,0.0,227,8
2022-08-16,SEA,0.0,228,8
2022-08-17,SEA,0.0,229,8
2022-08-18,SEA,0.0,230,8
2022-08-19,SEA,0.01,231,8
2022-08-20,SEA,0.05,232,8
2022-08-21,SEA,0.0,233,8
2022-08-22,SEA,0.0,234,8
2022-08-23,SEA,0.0,235,8
2022-08-24,SEA,0.0,236,8
2022-08-25,SEA,0.0,237,8
2022-08-26,SEA,0.0,238,8
2022-08-27,SEA,0.05,239,8
2022-08-28,SEA,0.0,240,8
2022-08-29,SEA,0.0,241,8
2022-08-30,SEA,0.0,242,8
2022-08-31,SEA,0.0,243,8
2022-09-01,SEA,0.0,244,9
2022-09-02,SEA,0.0,245,9
2022-09-03,SEA,0.02,246,9
2022-09-06,SEA,0.0,249,9
2022-09-08,SEA,0.0,251,9
2022-09-09,SEA,0.0,252,9
2022-09-10,SEA,0.0,253,9
2022-09-11,SEA,0.0,254,9
2022-09-12,SEA,0.0,255,9
2022-09-13,SEA,0.0,256,9
2022-09-14,SEA,0.0,257,9
2022-09-15,SEA,0.0,258,9
2022-09-16,SEA,0.0,259,9
2022-09-17,SEA,0.0,260,9
2022-09-18,SEA,0.0,261,9
2022-09-19,SEA,0.0,262,9
2022-09-20,SEA,0.0,263,9
2022-09-21,SEA,0.0,264,9
2022-09-22,SEA,0.0,265,9
2022-09-23,SEA,0.0,266,9
2022-09-24,SEA,0.0,267,9
2022-09-25,SEA,0.0,268,9
2022-09-26,SEA,0.0,269,9
2022-09-27,SEA,0.0,270,9
2022-09-28,SEA,0.0,271,9
2022-09-29,SEA,0.03,272,9
2022-10-23,SEA,0.27,296,10
2022-10-24,SEA,0.1,297,10
2022-10-25,SEA,0.11,298,10
2022-10-26,SEA,0.41,299,10
2022-10-27,SEA,0.01,300,10
2022-10-28,SEA,0.58,301,10
2022-10-30,SEA,0.02,303,10
2022-10-31,SEA,0.9,304,10
2022-11-01,SEA,0.02,305,11
2022-11-02,SEA,0.28,306,11
2022-11-03,SEA,0.23,307,11
2022-11-04,SEA,0.37,308,11
2022-11-05,SEA,0.02,309,11
2022-11-06,SEA,0.9,310,11
2022-11-07,SEA,0.21,311,11
2022-11-08,SEA,0.25,312,11
2022-11-09,SEA,0.01,313,11
2022-11-10,SEA,0.0,314,11
2022-11-11,SEA,0.0,315,11
2022-11-12,SEA,0.0,316,11
2022-11-13,SEA,0.0,317,11
2022-11-14,SEA,0.0,318,11
2022-11-15,SEA,0.0,319,11
2022-11-16,SEA,0.0,320,11
2022-11-17,SEA,0.0,321,11
2022-11-18,SEA,0.0,322,11
2022-11-19,SEA,0.0,323,11
2022-11-20,SEA,0.0,324,11
2022-11-21,SEA,0.01,325,11
2022-11-22,SEA,0.17,326,11
2022-11-23,SEA,0.98,327,11
2022-11-24,SEA,0.0,328,11
2022-11-25,SEA,0.22,329,11
2022-11-26,SEA,0.7,330,11
2022-11-27,SEA,0.26,331,11
2022-11-28,SEA,0.07,332,11
2022-11-29,SEA,0.02,333,11
2022-11-30,SEA,1.26,334,11
2022-12-01,SEA,0.07,335,12
2022-12-02,SEA,0.0,336,12
2022-12-03,SEA,0.72,337,12
2022-12-04,SEA,0.0,338,12
2022-12-05,SEA,0.2,339,12
2022-12-06,SEA,0.01,340,12
2022-12-07,SEA,0.04,341,12
2022-12-08,SEA,0.29,342,12
2022-12-13,SEA,0.05,347,12
2022-12-14,SEA,0.01,348,12
2022-12-15,SEA,0.0,349,12
2022-12-16,SEA,0.0,350,12
2022-12-17,SEA,0.01,351,12
2022-12-18,SEA,0.06,352,12
2022-12-19,SEA,0.08,353,12
2022-12-20,SEA,0.25,354,12
2022-12-28,SEA,0.4,362,12
2022-12-29,SEA,0.03,363,12
2022-12-30,SEA,0.62,364,12
2022-12-31,SEA,0.17,365,12
2017-03-21,SEA,0.029901050618509284,80,3
2017-03-22,SEA,0.15181818181818182,81,3
2017-03-23,SEA,0.09118811881188119,82,3
2017-03-24,SEA,0.1958108108108108,83,3
2017-03-25,SEA,0.0,84,3
2017-03-26,SEA,0.16818282567465667,85,3
2017-03-27,SEA,0.0354630195599022,86,3
2017-03-28,SEA,0.04015389317284183,87,3
2017-03-29,SEA,0.07767441860465116,88,3
2017-03-30,SEA,0.137109375,89,3
2017-03-31,SEA,0.16274509803921566,90,3
2017-04-01,SEA,0.12831683168316832,91,4
2017-04-02,SEA,0.08574257425742575,92,4
2017-04-03,SEA,0.0125,93,4
2017-04-04,SEA,0.26097087378640776,94,4
2017-04-05,SEA,0.1288372566858096,95,4
2017-04-06,SEA,0.04830188679245283,96,4
2017-04-07,SEA,0.08682692307692307,97,4
2017-04-08,SEA,0.15550392335247626,98,4
2017-04-09,SEA,0.054453125000000005,99,4
2017-04-10,SEA,0.12170542635658914,100,4
2017-04-11,SEA,0.11307692307692309,101,4
2017-04-12,SEA,0.1756390977443609,102,4
2017-04-13,SEA,0.04328125,103,4
2017-04-17,SEA,0.0810483870967742,107,4
2017-04-18,SEA,0.04044117647058824,108,4
2017-04-19,SEA,0.08861538461538461,109,4
2017-04-20,SEA,0.017461538461538462,110,4
2017-04-21,SEA,0.08114503816793894,111,4
2017-04-22,SEA,0.10682170542635659,112,4
2017-04-23,SEA,0.022598425196850395,113,4
2017-04-24,SEA,0.19162790697674417,114,4
2017-04-25,SEA,0.1667175572519084,115,4
2017-04-26,SEA,0.05538461538461538,116,4
2017-04-27,SEA,0.04946969696969697,117,4
2017-04-28,SEA,0.10301587301587302,118,4
2017-04-29,SEA,0.049090909090909095,119,4
2017-04-30,SEA,0.09875968992248062,120,4
2017-05-01,SEA,0.0240625,121,5
2017-05-02,SEA,0.065,122,5
2017-05-03,SEA,0.03681818181818181,123,5
2017-05-04,SEA,0.10242424242424242,124,5
2017-05-05,SEA,0.008125,125,5
2017-05-06,SEA,0.07793893129770993,126,5
2017-05-07,SEA,0.11122137404580154,127,5
2017-05-08,SEA,0.04563492063492063,128,5
2017-05-09,SEA,0.01352,129,5
2017-05-10,SEA,0.00627906976744186,130,5
2017-05-11,SEA,0.0021487603305785125,131,5
2017-05-12,SEA,0.011250000000000001,132,5
2017-05-13,SEA,0.11616,133,5
2017-05-14,SEA,0.03032,134,5
2017-05-15,SEA,0.062204724409448825,135,5
2017-05-16,SEA,0.18216,136,5
2017-05-17,SEA,0.12546875,137,5
2017-05-18,SEA,0.19526315789473686,138,5
2017-05-19,SEA,0.048515625,139,5
2017-05-20,SEA,0.03209302325581395,140,5
2017-05-21,SEA,0.029545454545454545,141,5
2017-05-22,SEA,0.07453125000000001,142,5
2017-05-23,SEA,0.04047619047619048,143,5
2017-05-24,SEA,0.1148,144,5
2017-05-25,SEA,0.016585365853658537,145,5
2017-05-26,SEA,0.08871212121212121,146,5
2017-05-27,SEA,0.08511811023622047,147,5
2017-05-28,SEA,0.0550381679389313,148,5
2017-06-08,SEA,0.02859504132231405,159,6
2017-06-09,SEA,0.077578125,160,6
2017-06-10,SEA,0.26770992366412216,161,6
2017-06-11,SEA,0.11085271317829457,162,6
2017-06-12,SEA,0.08656,163,6
2017-06-13,SEA,0.1906060606060606,164,6
2017-06-14,SEA,0.21048387096774193,165,6
2017-06-15,SEA,0.022343750000000002,166,6
2017-06-16,SEA,0.023203125,167,6
2017-06-17,SEA,0.02134920634920635,168,6
2017-06-18,SEA,0.055703125,169,6
2017-06-19,SEA,0.014881889763779526,170,6
2017-06-20,SEA,0.0634090909090909,171,6
2017-06-21,SEA,0.0022935779816513763,172,6
2017-06-22,SEA,0.04157692450174113,173,6
2017-06-23,SEA,0.05488372093023256,174,6
2017-06-24,SEA,0.0042105263157894745,175,6
2017-06-25,SEA,0.03340909090909091,176,6
2017-06-26,SEA,0.025746268656716417,177,6
2017-06-27,SEA,0.0,178,6
2017-06-28,SEA,0.0024528301886792454,179,6
2017-06-29,SEA,0.14,180,6
2017-06-30,SEA,0.002752293577981651,181,6
2017-07-01,SEA,0.014814814814814815,182,7
2017-07-02,SEA,0.020952380952380955,183,7
2017-07-03,SEA,0.01380952380952381,184,7
2017-07-04,SEA,0.0341747572815534,185,7
2017-07-05,SEA,0.014761904761904763,186,7
2017-07-06,SEA,0.035135477867386786,187,7
2017-07-07,SEA,0.010634920634920636,188,7
2017-07-08,SEA,0.029069767441860465,189,7
2017-07-09,SEA,0.002,190,7
2017-07-10,SEA,0.044892086330935256,191,7
2017-07-11,SEA,0.028712121212121217,192,7
2017-07-12,SEA,0.00393939393939394,193,7
2017-07-13,SEA,0.006363636363636363,194,7
2017-07-14,SEA,0.01076923076923077,195,7
2017-07-15,SEA,0.0,196,7
2017-07-16,SEA,0.014626865671641792,197,7
2017-07-17,SEA,0.004179104477611941,198,7
2017-07-18,SEA,0.03955223880597015,199,7
2017-07-19,SEA,0.12449612403100774,200,7
2017-07-20,SEA,0.0075,201,7
2017-07-21,SEA,0.0,202,7
2017-07-22,SEA,0.0,203,7
2017-07-23,SEA,0.006766917293233082,204,7
2017-07-24,SEA,0.0,205,7
2017-07-25,SEA,0.0,206,7
2017-07-26,SEA,0.0,207,7
2017-07-27,SEA,0.0,208,7
2017-07-28,SEA,0.0,209,7
2017-07-29,SEA,0.0,210,7
2017-07-30,SEA,0.0,211,7
2017-07-31,SEA,0.0,212,7
2017-08-01,SEA,0.0,213,8
2017-08-02,SEA,0.07064961444423547,214,8
2017-08-03,SEA,0.007751937984496124,215,8
2017-08-11,SEA,0.04507352941176471,223,8
2017-08-12,SEA,0.003582089552238806,224,8
2017-08-13,SEA,0.0,225,8
2017-08-14,SEA,0.0,226,8
2017-08-15,SEA,0.0,227,8
2017-08-16,SEA,0.0,228,8
2017-08-17,SEA,0.0,229,8
2017-08-18,SEA,0.0,230,8
2017-08-19,SEA,0.003636363636363637,231,8
2017-08-20,SEA,0.018125000000000002,232,8
2017-08-21,SEA,0.03724565005815748,233,8
2017-08-22,SEA,0.04415094339622641,234,8
2017-08-23,SEA,0.0074285714285714285,235,8
2017-08-24,SEA,0.0,236,8
2017-08-25,SEA,0.0,237,8
2017-08-26,SEA,0.0023423423423423423,238,8
2017-08-27,SEA,0.07200000000000001,239,8
2017-08-28,SEA,0.0,240,8
2017-08-29,SEA,0.0,241,8
2017-08-30,SEA,0.0631111563886625,242,8
2017-08-31,SEA,0.05220588235294117,243,8
2017-09-01,SEA,0.004233576642335766,244,9
2017-09-02,SEA,0.0,245,9
2017-09-03,SEA,0.004242424242424243,246,9
2017-09-04,SEA,0.005433070866141732,247,9
2017-09-05,SEA,0.004090909090909091,248,9
2017-09-06,SEA,0.0036363636363636364,249,9
2017-09-07,SEA,0.0,250,9
2017-09-08,SEA,0.1309375,251,9
2017-09-09,SEA,0.017557251908396947,252,9
2017-09-10,SEA,0.13442028985507246,253,9
2017-09-11,SEA,0.011323529411764706,254,9
2017-09-12,SEA,0.005864661654135339,255,9
2017-09-13,SEA,0.04133333333333333,256,9
2017-09-14,SEA,0.020223880597014927,257,9
2017-09-15,SEA,0.07903703703703703,258,9
2017-09-16,SEA,0.10641791044776121,259,9
2017-09-17,SEA,0.027037037037037037,260,9
2017-09-18,SEA,0.23204545454545453,261,9
2017-09-19,SEA,0.06268656716417911,262,9
